Data,Mandante,Hor/Res,Visitante,Torneio,Campo,Fase,0,Temporada
2022-11-12 17:00:50,Galo FA,20 - 00,Rio Preto Weilers,brasileirao-2022,,,,
2022-11-13 13:00:39,Coritiba Crocodiles,24 - 15,Guarulhos Rhynos,brasileirao-2022,,,,
2022-11-27 15:00:38,Coritiba Crocodiles,16 - 14,Galo FA,brasileirao-2022,,,,
2022-04-03 14:00:00,Jangadeiros FA,14 - 14,Mariners Development,copa-nordeste-2022,Estádio Benigno Acioly - Satuba/AL,,,
2022-04-10 09:00:00,Caucaia Sabres,00 - 22,Ceará Bulldogs,copa-nordeste-2022,Estádio do Bom Jardim - Fortaleza/CE,,,
2022-04-17 15:00:00,Mariners Development,17 - 06,Tropa Campina,copa-nordeste-2022,Cabo de Sto. Agostinho/PE,,,
2022-05-01 14:00:00,Tropa Campina,00 - 21,Jangadeiros FA,copa-nordeste-2022,Campina Grande/PB,,,
2022-05-08 09:00:00,Patos FA,28 - 00,Caucaia Sabres,copa-nordeste-2022,Estádio Municipal - Patos/PB,,,
2022-05-15 09:00:00,Ceará Bulldogs,00 - 22,Patos FA,copa-nordeste-2022,Pindoretama/CE,,,
2022-05-29 09:00:00,Patos FA,07 - 23,Jangadeiros FA,copa-nordeste-2022,,,,
2021-12-11 14:00:02,Leões de Judá,07 - 12,Goiânia Rednecks,campeonato-candango-2021,,,,
2021-12-18 14:00:15,Goiânia Rednecks,06 - 28,Leões de Judá,campeonato-candango-2021,,,,
2021-12-12 10:00:35,Corinthians Steamrollers,40 - 06,São Paulo Storm,ctt-summer-festival-2021,,,,
2021-12-12 15:00:59,Spartans Football,34 - 06,Guarani Indians,ctt-summer-festival-2021,,,,
2021-12-19 10:10:43,São Paulo Storm,12 - 19,Guarani Indians,ctt-summer-festival-2021,,,,
2021-12-19 15:00:57,Corinthians Steamrollers,00 - 06,Spartans Football,ctt-summer-festival-2021,,,,
2019-06-29 18:00:00,Sorriso Hornets,16 - 03,Cuiabá Arsenal,campeonato-mato-grossense-2019,Toca do Lobo - Sorriso/MT,,,
2019-07-06 18:00:00,Rondonópolis Hawks,45 - 33,Sinop Coyotes,campeonato-mato-grossense-2019,Estádio Eng. Luthero Lopes - Rondonópolis/MT,,,
2019-07-27 17:00:00,Sinop Coyotes,20 - 31,Sorriso Hornets,campeonato-mato-grossense-2019,Estádio Gigante do Norte - Sinop/MT,,,
2019-07-28 14:00:00,Cuiabá Arsenal,35 - 32,Rondonópolis Hawks,campeonato-mato-grossense-2019,44° BIM - Cuiabá/MT,,,
2019-08-17 14:00:00,Rondonópolis Hawks,25 - 22,Sorriso Hornets,campeonato-mato-grossense-2019,Estádio Eng. Luthero Lopes - Rondonópolis/MT,,,
2019-08-18 17:00:00,Sinop Coyotes,17 - 24,Cuiabá Arsenal,campeonato-mato-grossense-2019,Estádio Gigante do Norte - Sinop/MT,,,
2019-08-31 18:00:00,Sorriso Hornets,21 - 20,Rondonópolis Hawks,campeonato-mato-grossense-2019,Toca do Lobo - Sorriso/MT,,,
2019-09-01 16:00:00,Cuiabá Arsenal,27 - 00,Sinop Coyotes,campeonato-mato-grossense-2019,Arena Pantanal - Cuiabá/MT,,,
2019-09-14 14:00:00,Rondonópolis Hawks,21 - 24,Cuiabá Arsenal,campeonato-mato-grossense-2019,Estádio Eng. Luthero Lopes - Rondonópolis/MT,,,
2019-09-22 17:00:00,Sorriso Hornets,20 - 05,Sinop Coyotes,campeonato-mato-grossense-2019,Toca do Lobo - Sorriso/MT,,,
2019-10-05 17:00:00,Sinop Coyotes,07 - 42,Rondonópolis Hawks,campeonato-mato-grossense-2019,Estádio Gigante do Norte - Sinop/MT,,,
2019-10-19 15:00:00,Cuiabá Arsenal,07 - 06,Sorriso Hornets,campeonato-mato-grossense-2019,Várzea Grande/MT,,,
2021-11-06 15:00:11,Galo FA,79 - 00,Golden Lions,minas-gerais-football-league-2021,,,,
2021-11-07 14:00:31,Cruzeiro FA,42 - 13,Nova Serrana Forgeds,minas-gerais-football-league-2021,,,,
2021-11-13 15:00:39,Golden Lions,00 - 57,Nova Serrana Forgeds,minas-gerais-football-league-2021,,,,
2021-11-15 15:00:21,Galo FA,40 - 03,Cruzeiro FA,minas-gerais-football-league-2021,,,,
2022-06-11 14:00:00,Cavalaria 2 de Julho,20 - 26,Carrancas FA,bfa-2022,Camaçari/BA,,,
2022-06-12 10:00:00,São Bento Snakes,00 - 40,João Pessoa Espectros,bfa-2022,Estádio Municipal - São Bento/PB,,,
2022-06-12 14:30:00,T-Rex,56 - 00,Almirantes FA,bfa-2022,Complexo Esportivo - Timbó/SC,,,
2022-06-12 15:00:00,Parnamirim Scorpions,34 - 00,América Bulls,bfa-2022,Estádio do Potiguar - Parnamirim/RN,,,
2022-06-18 14:00:00,Moon Howlers FA,09 - 14,JEC Gladiators,bfa-2022,São José dos Pinhais/PR,,,
2022-06-19 14:00:00,Sergipe Redentores,17 - 10,Jangadeiros FA,bfa-2022,Barra do Coqueiro/SE,,,
2022-06-19 14:00:00,Juventude FA,07 - 42,Istepôs FA,bfa-2022,Farroupilha/RS,,,
2022-06-19 14:00:00,Canoas Bulls,18 - 13,Porto Alegre Pumpkins,bfa-2022,Canoas/RS,,,
2022-06-19 15:00:00,Recife Apaches,22 - 08,Maceió Marechais,bfa-2022,Cabo de Sto. Agostinho/PE,,,
2022-06-25 14:00:00,Locomotiva FA,26 - 21,Macaé Oilers,bfa-2022,Faculdade Universo - Belo Horizonte/MG,,,
2022-06-25 15:00:00,Almirantes FA,53 - 00,Jaraguá Breakers,bfa-2022,Estádio Camilo Mussi - Itajaí/SC,,,
2022-06-26 13:30:00,Vasco Almirantes,16 - 09,Palmeiras Locomotives,bfa-2022,C. E. Miécimo da Silva - Rio de Janeiro/RJ,,,
2022-07-02 18:00:00,Carrancas FA,30 - 13,São Bento Snakes,bfa-2022,Estádio Paulo Coelho - Petrolina/PE,,,
2022-07-03 08:00:00,Manaus FA,54 - 14,São Luís Sharks,bfa-2022,AABB - Ananindeua/PA,,,
2022-07-03 11:30:00,Remo Lions,14 - 32,Lobo Vingador,bfa-2022,AABB - Ananindeua/PA,,,
2022-07-03 13:00:00,Ceará Caçadores,16 - 14,Mossoró Petroleiros,bfa-2022,UNIFOR - Fortaleza/CE,,,
2022-07-03 14:00:00,Recife Mariners,38 - 00,Santa Cruz Pirates,bfa-2022,Arena de Pernambuco - São Lourenço da Mata/PE,,,
2022-07-09 14:30:00,JEC Gladiators,00 - 35,Porto Alegre Pumpkins,bfa-2022,Joinville/SC,,,
2022-07-09 15:00:00,Galo FA,44 - 00,Tubarões do Cerrado,bfa-2022,Alçapão do Bonfim - Nova Lima/MG,,,
2022-07-09 18:00:00,Sorriso Hornets,09 - 06,Cuiabá Arsenal,bfa-2022,Toca do Lobo - Sorriso/MT,,,
2022-07-10 14:00:00,Sergipe Redentores,13 - 10,Santana Red Bulls,bfa-2022,Barra do Coqueiro/SE,,,
2022-07-10 14:00:00,Juventude FA,39 - 19,Bulldogs FA,bfa-2022,Farroupilha/RS,,,
2022-07-10 14:00:00,Canoas Bulls,10 - 30,Santa Maria Soldiers,bfa-2022,Centro Olímpico - Canoas/RS,,,
2022-07-17 09:30:00,São Luís Sharks,22 - 19,Remo Lions,bfa-2022,São Luís/MA,,,
2022-07-17 10:00:00,Fortaleza Tritões,15 - 09,Parnamirim Scorpions,bfa-2022,UNIFOR - Fortaleza/CE,,,
2022-07-17 14:00:00,Macaé Oilers,06 - 20,Vasco Almirantes,bfa-2022,Macaé/RJ,,,
2022-07-17 14:00:00,Recife Mariners,22 - 00,Cavalaria 2 de Julho,bfa-2022,Arena de Pernambuco - São Lourenço da Mata/PE,,,
2022-07-17 14:00:00,Istepôs FA,10 - 40,T-Rex,bfa-2022,Estádio Municipal Galeão - Canelinha/SC,,,
2022-07-17 15:00:00,Jangadeiros FA,00 - 61,João Pessoa Espectros,bfa-2022,SESI Cambona - Maceió/AL,,,
2022-07-23 14:00:00,Moon Howlers FA,00 - 42,Canoas Bulls,bfa-2022,São José dos Pinhais/PR,,,
2022-07-23 18:00:00,Mossoró Petroleiros,21 - 15,São Bento Snakes,bfa-2022,Estádio Nogueirão - Mossoró/RN,,,
2022-07-24 14:00:00,Jaraguá Breakers,34 - 00,JEC Gladiators,bfa-2022,ARSEPUM - Jaraguá do Sul/SC,,,
2022-07-24 14:00:00,Santa Maria Soldiers,41 - 12,Juventude FA,bfa-2022,Estádio dos Eucaliptos - Santa Maria/RS,,,
2022-07-24 15:00:00,Santa Cruz Pirates,28 - 06,Recife Apaches,bfa-2022,Cabo de Sto. Agostinho/PE,,,
2022-07-30 14:00:00,Porto Alegre Pumpkins,00 - 47,T-Rex,bfa-2022,Coelhão - Guaíba/RS,,,
2022-07-30 17:00:00,Carrancas FA,62 - 10,Sergipe Redentores,bfa-2022,Estádio Paulo Coelho - Petrolina/PE,,,
2022-07-31 09:00:00,Palmeiras Locomotives,06 - 11,Cuiabá Arsenal,bfa-2022,Estádio Municipal - Nazaré Paulista/SP,,,
2022-07-31 11:00:00,Galo FA,41 - 00,Locomotiva FA,bfa-2022,CTE/UFMG - Belo Horizonte/MG,,,
2022-07-31 14:00:00,João Pessoa Espectros,55 - 12,Ceará Caçadores,bfa-2022,Vila Olímpica Parahyba - João Pessoa/PB,,,
2022-07-31 14:00:00,América Bulls,06 - 43,Recife Mariners,bfa-2022,Vila Olímpica - Macaíba/RN,,,
2022-08-06 10:00:00,Galo FA,48 - 34,Vasco Almirantes,bfa-2022,CTE/UFMG - Belo Horizonte/MG,,,
2022-08-06 15:00:00,Tubarões do Cerrado,23 - 20,Sorriso Hornets,bfa-2022,Brasília/DF,,,
2022-08-06 16:30:00,Mossoró Petroleiros,37 - 31,Fortaleza Tritões,bfa-2022,Estádio Nogueirão - Mossoró/RN,,,
2022-08-06 18:00:00,Santana Red Bulls,03 - 42,Cavalaria 2 de Julho,bfa-2022,Joia da Princesa - Feira de Santana/BA,,,
2022-08-07 09:00:00,Remo Lions,14 - 54,Manaus FA,bfa-2022,AABB - Ananindeua/PA,,,
2022-08-07 09:15:00,São Luís Sharks,16 - 18,Lobo Vingador,bfa-2022,Campo do Leão Dourado - Paço do Lumiar/MA,,,
2022-08-07 14:00:00,JEC Gladiators,00 - 23,Istepôs FA,bfa-2022,Grêmio Whirlpool - Joinville/SC,,,
2022-08-07 14:30:00,Bulldogs FA,00 - 30,Canoas Bulls,bfa-2022,Venâncio Aires/RS,,,
2022-08-07 15:00:00,Almirantes FA,68 - 00,Moon Howlers FA,bfa-2022,Estádio Camilo Mussi - Itajaí/SC,,,
2022-08-14 10:00:00,Palmeiras Locomotives,28 - 06,Locomotiva FA,bfa-2022,Estádio Municipal - Nazaré Paulista/SP,,,
2022-08-14 13:00:00,Ceará Caçadores,42 - 02,América Bulls,bfa-2022,UNIFOR - Fortaleza/CE,,,
2022-08-14 14:00:00,Maceió Marechais,20 - 43,Santana Red Bulls,bfa-2022,SESI Cambona - Maceió/AL,,,
2022-08-14 15:00:00,Santa Cruz Pirates,12 - 15,Parnamirim Scorpions,bfa-2022,Cabo de Sto. Agostinho/PE,,,
2022-08-20 14:00:00,Tubarões do Cerrado,47 - 19,Locomotiva FA,bfa-2022,Brasília/DF,,,
2022-08-20 14:30:00,Bulldogs FA,00 - 46,Almirantes FA,bfa-2022,Venâncio Aires/RS,,,
2022-08-20 14:30:00,T-Rex,49 - 03,Santa Maria Soldiers,bfa-2022,Complexo Esportivo - Timbó/SC,,,
2022-08-20 14:30:00,Porto Alegre Pumpkins,46 - 09,Moon Howlers FA,bfa-2022,Coelhão - Guaíba/RS,,,
2022-08-20 14:30:00,São Bento Snakes,12 - 38,Fortaleza Tritões,bfa-2022,Estádio Municipal - São Bento/PB,,,
2022-08-20 18:00:00,Cuiabá Arsenal,15 - 20,Sorriso Hornets,bfa-2022,Dutrinha - Cuiabá/MT,,,
2022-08-21 14:00:00,Istepôs FA,41 - 00,Jaraguá Breakers,bfa-2022,Estádio Municipal Galeão - Canelinha/SC,,,
2022-08-21 14:00:00,América Bulls,04 - 19,Recife Apaches,bfa-2022,Vila Olímpica - Macaíba/RN,,,
2022-08-21 14:30:00,Vasco Almirantes,49 - 14,Macaé Oilers,bfa-2022,Estádio Nivaldo Pereira - Nova Iguaçu/RJ,,,
2022-08-21 15:00:00,João Pessoa Espectros,10 - 07,Recife Mariners,bfa-2022,Almeidão - João Pessoa/PB,,,
2022-08-27 14:00:00,Santana Red Bulls,00 - 31,Carrancas FA,bfa-2022,Joia da Princesa - Feira de Santana/BA,,,
2022-08-28 09:00:00,Fortaleza Tritões,17 - 16,Ceará Caçadores,bfa-2022,Fortaleza/CE,,,
2022-08-28 14:00:00,Recife Apaches,00 - 08,Jangadeiros FA,bfa-2022,Cabo de Sto. Agostinho/PE,,,
2022-08-28 14:00:00,Cavalaria 2 de Julho,28 - 07,Santa Cruz Pirates,bfa-2022,Camaçari/BA,,,
2022-08-28 14:00:00,Maceió Marechais,07 - 35,Sergipe Redentores,bfa-2022,SESI Cambona - Maceió/AL,,,
2022-08-28 15:00:00,Parnamirim Scorpions,00 - 14,Mossoró Petroleiros,bfa-2022,Estádio do Potiguar - Parnamirim/RN,,,
2022-09-03 14:30:00,Jaraguá Breakers,13 - 16,Juventude FA,bfa-2022,S.E.R. Menegotti - Jaraguá do Sul/SC,,,
2022-09-03 18:00:00,Sorriso Hornets,00 - 53,Galo FA,bfa-2022,Toca do Lobo - Sorriso/MT,,,
2022-09-04 14:00:00,Santa Maria Soldiers,35 - 00,Bulldogs FA,bfa-2022,Estádio dos Eucaliptos - Santa Maria/RS,,,
2022-09-10 18:00:00,Cuiabá Arsenal,14 - 17,Tubarões do Cerrado,bfa-2022,Dutrinha - Cuiabá/MT,,,
2022-09-11 10:00:00,Macaé Oilers,13 - 20,Palmeiras Locomotives,bfa-2022,Estádio Municipal - Rio das Ostras/RJ,,,
2022-09-11 14:30:00,Jangadeiros FA,10 - 00,Maceió Marechais,bfa-2022,SESI Cambona - Maceió/AL,,,
2022-09-10 14:00:13,Canoas Bulls,12 - 42,Almirantes FA,bfa-2022,,Wildcard Sul,,
2022-09-10 15:00:30,Mossoró Petroleiros,27 - 38,Carrancas FA,bfa-2022,,Wildcard NE,,
2022-09-11 11:00:40,Manaus FA,25 - 26,Lobo Vingador,bfa-2022,,Final Norte,,
2022-09-11 13:00:50,Ceará Caçadores,23 - 13,Fortaleza Tritões,bfa-2022,,Wildcard NE,,
2022-09-11 14:00:36,Istepôs FA,17 - 14,Porto Alegre Pumpkins,bfa-2022,,Wildcard Sul,,
2022-09-18 16:00:29,Galo FA,60 - 00,Locomotiva FA,bfa-2022,,Semifinal SE,,
2022-09-24 14:00:36,Tubarões do Cerrado,02 - 21,Sorriso Hornets,bfa-2022,,Final CO,,
2022-09-24 14:30:31,Santa Maria Soldiers,21 - 14,Istepôs FA,bfa-2022,,Semifinal Sul,,
2022-09-24 14:30:50,T-Rex,41 - 00,Almirantes FA,bfa-2022,,Semifinal Sul,,
2022-09-25 13:00:09,Vasco Almirantes,21 - 00,Palmeiras Locomotives,bfa-2022,,Semifinal SE,,
2022-09-25 14:00:01,Recife Mariners,20 - 16,Carrancas FA,bfa-2022,,Semifinal NE,,
2022-09-25 14:00:36,João Pessoa Espectros,55 - 06,Ceará Caçadores,bfa-2022,,Semifinal NE,,
2022-10-08 14:30:35,T-Rex,48 - 00,Santa Maria Soldiers,bfa-2022,,Final Sul,,
2022-10-09 14:00:19,João Pessoa Espectros,49 - 14,Recife Mariners,bfa-2022,,Final NE,,
2022-10-15 18:00:54,Galo FA,35 - 06,Vasco Almirantes,bfa-2022,,Final SE,,
2022-10-16 18:00:26,Sorriso Hornets,37 - 08,Lobo Vingador,bfa-2022,,,,
2022-10-29 19:00:34,Sorriso Hornets,06 - 28,Timbó Rex,bfa-2022,,,,
2022-11-02 18:00:20,Galo FA,18 - 11,João Pessoa Espectros,bfa-2022,,,,
2022-11-19 15:00:47,Timbó Rex,30 - 20,Galo FA,bfa-2022,,,,
2020-12-05 14:00:20,Leões de Judá,11 - 16,Goiânia Rednecks,campeonato-candango-2020,,,,
2020-12-12 14:00:44,Goiânia Rednecks,00 - 09,Leões de Judá,campeonato-candango-2020,,,,
2022-03-13 10:00:00,Rio Preto Weilers,28 - 03,Ocelots FA,sao-paulo-football-league-2022,Distrito Industrial - S. J. do Rio Preto/SP,,,
2022-03-13 14:00:00,Empyreo Leme Lizards,24 - 07,Santos Tsunami,sao-paulo-football-league-2022,CT Meninos da Vila - Santos/SP,,,
2022-03-20 08:00:00,Corinthians Steamrollers,22 - 00,São Paulo Storm,sao-paulo-football-league-2022,CT Touchdown - São Paulo/SP,,,
2022-03-20 14:30:00,Scelta Guardians,20 - 00,Spartans Football,sao-paulo-football-league-2022,CT Touchdown - São Paulo/SP,,,
2022-03-27 10:00:00,São Paulo Storm,07 - 35,São José Jets,sao-paulo-football-league-2022,Clube de Campo Empyreo - Leme/SP,,,
2022-03-27 14:00:00,Guarani Indians,12 - 31,Moura Lacerda Dragons,sao-paulo-football-league-2022,Clube de Campo Empyreo - Leme/SP,,,
2022-03-27 14:00:00,Corinthians Steamrollers,14 - 33,Guarulhos Rhynos,sao-paulo-football-league-2022,CT Touchdown - São Paulo/SP,,,
2022-04-03 14:00:00,Ocelots FA,09 - 16,Spartans Football,sao-paulo-football-league-2022,Estádio Jayme Cintra - Jundiaí/SP,,,
2022-04-03 14:00:00,Empyreo Leme Lizards,12 - 13,Scelta Guardians,sao-paulo-football-league-2022,Clube de Campo Empyreo - Leme/SP,,,
2022-04-10 14:00:00,Guarulhos Rhynos,44 - 14,Guarani Indians,sao-paulo-football-league-2022,Guarulhos/SP,,,
2022-04-24 10:00:00,Rio Preto Weilers,45 - 07,Empyreo Leme Lizards,sao-paulo-football-league-2022,Ginásio Champagnat - Franca/SP,,,
2022-04-24 11:00:00,Corinthians Steamrollers,18 - 35,Moura Lacerda Dragons,sao-paulo-football-league-2022,CT Touchdown - São Paulo/SP,,,
2022-04-24 14:30:00,Ocelots FA,13 - 00,Santos Tsunami,sao-paulo-football-league-2022,CT Touchdown - São Paulo/SP,,,
2022-05-01 10:00:00,Guarani Indians,19 - 20,São José Jets,sao-paulo-football-league-2022,Caraguatatuba/SP,,,
2022-05-15 10:00:00,Rio Preto Weilers,55 - 00,Scelta Guardians,sao-paulo-football-league-2022,Teixeirão - S. J. do Rio Preto/SP,,,
2022-05-15 14:00:00,Corinthians Steamrollers,35 - 00,São José Jets,sao-paulo-football-league-2022,Campo da CTI - Taubaté/SP,,,
2022-05-22 10:00:00,Guarulhos Rhynos,42 - 00,São Paulo Storm,sao-paulo-football-league-2022,CT Touchdown - São Paulo/SP,,,
2022-05-22 10:00:00,Empyreo Leme Lizards,00 - 22,Spartans Football,sao-paulo-football-league-2022,Estádio Municipal - Rio das Pedras/SP,,,
2022-05-29 10:00:00,Ocelots FA,23 - 00,Scelta Guardians,sao-paulo-football-league-2022,CECE Benedito de Lima - Jundiaí/SP,,,
2022-05-29 10:00:00,Rio Preto Weilers,55 - 00,Santos Tsunami,sao-paulo-football-league-2022,Campus Moura Lacerda - Ribeirão Preto/SP,,,
2022-05-29 14:00:00,Moura Lacerda Dragons,32 - 00,São José Jets,sao-paulo-football-league-2022,Campus Moura Lacerda - Ribeirão Preto/SP,,,
2022-06-05 14:00:00,São Paulo Storm,20 - 27,Guarani Indians,sao-paulo-football-league-2022,Ribeirão Pires/SP,,,
2022-06-12 10:00:00,Rio Preto Weilers,44 - 12,Spartans Football,sao-paulo-football-league-2022,Sarapuí/SP,,,
2022-06-12 10:00:00,Guarulhos Rhynos,22 - 23,Moura Lacerda Dragons,sao-paulo-football-league-2022,Clube de Campo Empyreo - Leme/SP,,,
2022-06-12 14:00:00,Scelta Guardians,00 - 06,Santos Tsunami,sao-paulo-football-league-2022,Sarapuí/SP,,,
2022-06-12 14:00:00,Ocelots FA,23 - 03,Empyreo Leme Lizards,sao-paulo-football-league-2022,Clube de Campo Empyreo - Leme/SP,,,
2022-06-26 08:30:19,Santos Tsunami,08 - 10,Spartans Football,sao-paulo-football-league-2022,CT Touchdown - São Paulo/SP,,,
2022-06-26 10:00:00,Guarulhos Rhynos,31 - 03,São José Jets,sao-paulo-football-league-2022,Estádio Municipal - Paraibuna/SP,,,
2022-06-26 14:00:00,São Paulo Storm,00 - 40,Moura Lacerda Dragons,sao-paulo-football-league-2022,Estádio Municipal - Paraibuna/SP,,,
2022-06-26 14:30:26,Corinthians Steamrollers,34 - 07,Guarani Indians,sao-paulo-football-league-2022,CT Touchdown - São Paulo/SP,,,
2022-03-20 11:30:00,Vikings FA,06 - 29,,sao-paulo-football-league-2022,CT Touchdown - São Paulo/SP,,,
2022-03-27 10:00:00,Franca Carrascos,06 - 07,Werewolves Football,sao-paulo-football-league-2022,CT Touchdown - São Paulo/SP,,,
2022-04-03 10:00:00,Sorocaba Vipers,12 - 33,Tatuapé Monsters,sao-paulo-football-league-2022,Clube de Campo Empyreo - Leme/SP,,,
2022-04-24 08:30:00,Tatuapé Monsters,24 - 14,Werewolves Football,sao-paulo-football-league-2022,CT Touchdown - São Paulo/SP,,,
2022-04-24 14:00:00,Franca Carrascos,18 - 13,Sorocaba Vipers,sao-paulo-football-league-2022,Ginásio Champagnat - Franca/SP,,,
2022-05-22 14:00:00,Vikings FA,18 - 16,Werewolves Football,sao-paulo-football-league-2022,CT Touchdown - São Paulo/SP,,,
2022-05-29 14:00:30,Tatuapé Monsters,27 - 00,,sao-paulo-football-league-2022,CECE Benedito de Lima - Jundiaí/SP,,,
2022-06-05 10:00:00,Vikings FA,47 - 08,Franca Carrascos,sao-paulo-football-league-2022,Ribeirão Pires/SP,,,
2022-06-19 10:00:00,Sorocaba Vipers,21 - 09,,sao-paulo-football-league-2022,Sorocaba/SP,,,
2022-04-03 10:00:00,Piracicaba Cane Cutters,14 - 06,Steamrollers Desenvovimento,sao-paulo-football-league-2022,Estádio Jayme Cintra - Jundiaí/SP,,,
2022-04-10 10:00:00,ABC Corsários,00 - 36,Rhynos Academy,sao-paulo-football-league-2022,Guarulhos/SP,,,
2022-05-01 14:00:00,Caraguá Ghostship,07 - 08,ABC Corsários,sao-paulo-football-league-2022,Caraguatatuba/SP,,,
2022-05-15 10:00:00,Cruzeiro Guardians,50 - 06,Taubaté Football,sao-paulo-football-league-2022,Campo da CTI - Taubaté/SP,,,
2022-05-22 14:00:00,Piracicaba Cane Cutters,00 - 23,Guarás FA,sao-paulo-football-league-2022,Estádio Municipal - Rio das Pedras/SP,,,
2022-06-05 14:30:00,Cruzeiro Guardians,14 - 07,Mooca Destroyers,sao-paulo-football-league-2022,Estádio Municipal - Cruzeiro/SP,,,
2022-06-19 10:00:00,Guarás FA,36 - 06,Steamrollers Desenvovimento,sao-paulo-football-league-2022,Estádio João Roberto Vagula - Lençóis Paulista/SP,,,
2022-06-19 14:00:00,Caraguá Ghostship,00 - 32,Rhynos Academy,sao-paulo-football-league-2022,Sorocaba/SP,,,
2022-06-26 11:30:00,Taubaté Football,00 - 20,Mooca Destroyers,sao-paulo-football-league-2022,CT Touchdown - São Paulo/SP,,,
2022-07-03 10:00:56,Spartans Football,18 - 20,Corinthians Steamrollers,sao-paulo-football-league-2022,,,,
2022-07-03 14:00:31,Guarulhos Rhynos,38 - 15,Ocelots FA,sao-paulo-football-league-2022,,,,
2022-07-17 10:00:43,Rio Preto Weilers,56 - 14,Corinthians Steamrollers,sao-paulo-football-league-2022,,,,
2022-07-17 14:00:44,Moura Lacerda Dragons,21 - 34,Guarulhos Rhynos,sao-paulo-football-league-2022,,,,
2022-07-31 14:00:53,Rio Preto Weilers,28 - 20,Guarulhos Rhynos,sao-paulo-football-league-2022,,,,
2022-07-10 14:00:09,Tatuapé Monsters,19 - 22,Vikings FA,sao-paulo-football-league-2022,,,,
2022-07-03 11:00:03,Piracicaba Cane Cutters,07 - 10,Mooca Destroyers,sao-paulo-football-league-2022,,,,
2022-07-03 15:00:01,Cruzeiro Guardians,20 - 00,ABC Corsários,sao-paulo-football-league-2022,,,,
2022-07-24 10:00:46,Guarás FA,03 - 14,Cruzeiro Guardians,sao-paulo-football-league-2022,,,,
2022-07-24 14:00:45,Rhynos Academy,27 - 14,Mooca Destroyers,sao-paulo-football-league-2022,,,,
2022-07-30 10:00:51,Cruzeiro Guardians,14 - 09,Rhynos Academy,sao-paulo-football-league-2022,,,,
2022-03-12 14:30:00,Porto Alegre Pumpkins,27 - 20,Canoas Bulls,campeonato-gaucho-2022,Coelhão - Guaíba/RS,,,
2022-03-13 14:00:00,Juventude FA,03 - 05,Carlos Barbosa Ximangos,campeonato-gaucho-2022,Farroupilha/RS,,,
2022-03-19 15:00:00,Santa Cruz Chacais,15 - 02,Erechim Coroados,campeonato-gaucho-2022,Santa Cruz do Sul/RS,,,
2022-03-20 15:00:00,Santa Maria Soldiers,42 - 00,Bulldogs FA,campeonato-gaucho-2022,Estádio Presidente Vargas - Santa Maria/RS,,,
2022-04-02 15:00:00,Juventude FA,00 - 51,Canoas Bulls,campeonato-gaucho-2022,Farroupilha/RS,,,
2022-04-03 15:00:00,Carlos Barbosa Ximangos,12 - 30,Porto Alegre Pumpkins,campeonato-gaucho-2022,Estádio da Montanha - Bento Gonçalves/RS,,,
2022-04-09 15:00:00,Santa Cruz Chacais,00 - 16,Bulldogs FA,campeonato-gaucho-2022,Santa Cruz do Sul/RS,,,
2022-04-10 14:00:00,Erechim Coroados,00 - 44,Santa Maria Soldiers,campeonato-gaucho-2022,Erechim/RS,,,
2022-04-24 14:30:00,Porto Alegre Pumpkins,35 - 00,Juventude FA,campeonato-gaucho-2022,Coelhão - Guaíba/RS,,,
2022-04-24 15:00:00,Canoas Bulls,23 - 07,Carlos Barbosa Ximangos,campeonato-gaucho-2022,Centro Olímpico - Canoas/RS,,,
2022-05-01 14:00:00,Santa Maria Soldiers,21 - 00,Santa Cruz Chacais,campeonato-gaucho-2022,Estádio Presidente Vargas - Santa Maria/RS,,,
2022-05-01 14:00:00,Bulldogs FA,08 - 00,Erechim Coroados,campeonato-gaucho-2022,Campo do 11 Unidos - Venâncio Aires/RS,,,
2022-05-15 14:00:44,Santa Maria Soldiers,17 - 14,Porto Alegre Pumpkins,campeonato-gaucho-2022,,,,
2022-03-19 14:00:00,Maringá Pyros,30 - 27,Londrina Bristlebacks,campeonato-paranaense-2022,Estádio Willie Davids - Maringá/PR,,,
2022-03-20 14:30:00,Coritiba Crocodiles,06 - 03,Paraná HP,campeonato-paranaense-2022,Croco Stadium - Curitiba/PR,,,
2022-03-27 14:00:00,PRC Guardian Saints,14 - 03,Curitiba Lions,campeonato-paranaense-2022,Croco Stadium - Curitiba/PR,,,
2022-04-02 14:00:00,Cascavel Olympians,07 - 00,São Miguel Indians,campeonato-paranaense-2022,Cascavel/PR,,,
2022-04-09 14:00:00,Curitiba Lions,07 - 39,PRC Guardian Saints,campeonato-paranaense-2022,Croco Stadium - Curitiba/PR,,,
2022-04-10 14:00:00,Brown Spiders,06 - 20,Coritiba Crocodiles,campeonato-paranaense-2022,CT Barcelos - Curitiba/PR,,,
2022-04-23 14:00:00,Londrina Bristlebacks,13 - 10,Maringá Pyros,campeonato-paranaense-2022,Londrina/PR,,,
2022-05-07 14:00:00,São Miguel Indians,13 - 15,Cascavel Olympians,campeonato-paranaense-2022,Estádio Pr. Aurélio Canzi - São Miguel do Oeste/SC,,,
2022-05-14 19:00:00,Maringá Pyros,10 - 09,Londrina Bristlebacks,campeonato-paranaense-2022,Estádio Willie Davids - Maringá/PR,,,
